date,equity,cash,position_value,shares
2025-06-18,100000.0,100000.0,0.0,0
2025-06-19,99921.37,93704.37,6217.0,100
2025-06-20,99865.75,87485.75,12380.0,200
2025-06-23,100109.13,81314.13,18795.0,300
2025-06-24,100343.51,75043.51,25300.0,400
2025-06-25,100971.88,68721.88,32250.0,500
2025-06-26,100566.88,68721.88,31845.0,500
2025-06-27,100656.88,68721.88,31935.0,500
2025-06-30,101651.88,68721.88,32930.0,500
2025-07-01,101485.0,81829.0,19656.0,300
2025-07-02,101335.08,88353.08,12982.0,200
2025-07-03,101309.08,88353.08,12956.0,200
2025-07-04,101299.08,88353.08,12946.0,200
2025-07-07,101201.08,88353.08,12848.0,200
2025-07-08,101453.08,88353.08,13100.0,200
2025-07-09,101386.17,94867.17,6519.0,100
2025-07-10,101449.17,94867.17,6582.0,100
2025-07-11,101478.17,94867.17,6611.0,100
2025-07-14,101529.17,94867.17,6662.0,100
2025-07-15,101476.17,94867.17,6609.0,100
2025-07-16,101504.17,94867.17,6637.0,100
2025-07-17,101657.17,94867.17,6790.0,100
2025-07-18,101632.17,94867.17,6765.0,100
2025-07-21,101624.17,94867.17,6757.0,100
2025-07-22,101593.17,94867.17,6726.0,100
2025-07-23,101607.17,94867.17,6740.0,100
2025-07-24,101665.17,94867.17,6798.0,100
2025-07-25,101716.17,94867.17,6849.0,100
2025-07-28,101715.17,94867.17,6848.0,100
2025-07-29,102187.17,94867.17,7320.0,100
2025-07-30,102025.17,94867.17,7158.0,100
2025-07-31,101821.17,94867.17,6954.0,100
2025-08-01,102079.17,94867.17,7212.0,100
2025-08-04,102265.17,94867.17,7398.0,100
2025-08-05,102265.17,94867.17,7398.0,100
2025-08-06,102557.17,94867.17,7690.0,100
2025-08-07,102537.17,94867.17,7670.0,100
2025-08-08,102487.17,94867.17,7620.0,100
2025-08-11,102374.17,94867.17,7507.0,100
2025-08-12,102326.17,94867.17,7459.0,100
2025-08-13,102392.17,94867.17,7525.0,100
2025-08-14,102224.17,94867.17,7357.0,100
2025-08-15,102609.17,94867.17,7742.0,100
2025-08-18,102951.17,94867.17,8084.0,100
2025-08-19,103087.17,94867.17,8220.0,100
2025-08-20,103053.17,94867.17,8186.0,100
2025-08-21,102912.17,94867.17,8045.0,100
2025-08-22,103135.17,94867.17,8268.0,100
2025-08-25,103056.17,94867.17,8189.0,100
2025-08-26,102980.17,94867.17,8113.0,100
2025-08-27,103060.17,94867.17,8193.0,100
2025-08-28,103219.17,94867.17,8352.0,100
2025-08-29,103024.17,94867.17,8157.0,100
2025-09-01,103088.17,94867.17,8221.0,100
