date,equity,cash,position_value,shares
2025-06-18,100000.0,100000.0,0.0,0
2025-06-19,99866.02,90214.02,9652.0,200
2025-06-20,99766.02,90214.02,9552.0,200
2025-06-23,99842.02,90214.02,9628.0,200
2025-06-24,100175.53,85337.53,14838.0,300
2025-06-25,100605.04,80381.04,20224.0,400
2025-06-26,100533.04,80381.04,20152.0,400
2025-06-27,100649.04,80381.04,20268.0,400
2025-06-30,100733.04,80381.04,20352.0,400
2025-07-01,100557.04,80381.04,20176.0,400
2025-07-02,100137.04,80381.04,19756.0,400
2025-07-03,100913.55,75443.55,25470.0,500
2025-07-04,100598.55,75443.55,25155.0,500
2025-07-07,100298.55,75443.55,24855.0,500
2025-07-08,101593.05,70465.05,31128.0,600
2025-07-09,101374.73,85990.73,15384.0,300
2025-07-10,101409.64,91123.64,10286.0,200
2025-07-11,101480.56,96257.56,5223.0,100
2025-07-14,101467.56,96257.56,5210.0,100
2025-07-15,101836.56,96257.56,5579.0,100
2025-07-16,101709.56,96257.56,5452.0,100
2025-07-17,101789.56,96257.56,5532.0,100
2025-07-18,101785.56,96257.56,5528.0,100
2025-07-21,101731.56,96257.56,5474.0,100
2025-07-22,101667.56,96257.56,5410.0,100
2025-07-23,101642.56,96257.56,5385.0,100
2025-07-24,101694.56,96257.56,5437.0,100
2025-07-25,101746.56,96257.56,5489.0,100
2025-07-28,101717.56,96257.56,5460.0,100
2025-07-29,101772.56,96257.56,5515.0,100
2025-07-30,101755.56,96257.56,5498.0,100
2025-07-31,101834.56,96257.56,5577.0,100
2025-08-01,101667.56,96257.56,5410.0,100
2025-08-04,101664.56,96257.56,5407.0,100
2025-08-05,101776.56,96257.56,5519.0,100
2025-08-06,101786.56,96257.56,5529.0,100
2025-08-07,101727.56,96257.56,5470.0,100
2025-08-08,101626.56,96257.56,5369.0,100
2025-08-11,101754.02,90896.02,10858.0,200
2025-08-12,102146.02,90896.02,11250.0,200
2025-08-13,102375.63,96536.63,5839.0,100
2025-08-14,102389.63,96536.63,5853.0,100
2025-08-15,102404.63,96536.63,5868.0,100
2025-08-18,102643.63,96536.63,6107.0,100
2025-08-19,102531.63,96536.63,5995.0,100
2025-08-20,103131.63,96536.63,6595.0,100
2025-08-21,103082.63,96536.63,6546.0,100
2025-08-22,103356.63,96536.63,6820.0,100
2025-08-25,103451.63,96536.63,6915.0,100
2025-08-26,103388.63,96536.63,6852.0,100
2025-08-27,103164.63,96536.63,6628.0,100
2025-08-28,103326.63,96536.63,6790.0,100
2025-08-29,103251.63,96536.63,6715.0,100
2025-09-01,103429.63,96536.63,6893.0,100
2025-09-02,102917.63,96536.63,6381.0,100
2025-09-03,102800.63,96536.63,6264.0,100
2025-09-04,102434.63,96536.63,5898.0,100
2025-09-05,102662.04,90622.04,12040.0,200
2025-09-08,102534.44,84597.44,17937.0,300
2025-09-09,101853.84,78641.84,23212.0,400
2025-09-10,102648.26,72778.26,29870.0,500
2025-09-11,105086.65,66692.65,38394.0,600
2025-09-12,105140.65,66692.65,38448.0,600
2025-09-15,104954.65,66692.65,38262.0,600
2025-09-16,106209.01,60310.01,45899.0,700
2025-09-17,105873.01,60310.01,45563.0,700
2025-09-18,106202.01,60310.01,45892.0,700
2025-09-19,105362.01,60310.01,45052.0,700
2025-09-22,106860.01,60310.01,46550.0,700
2025-09-23,107322.01,60310.01,47012.0,700
2025-09-24,108708.01,60310.01,48398.0,700
2025-09-25,111784.1,81364.1,30420.0,400
2025-09-26,111037.93,96639.93,14398.0,200
2025-09-29,111094.61,103834.61,7260.0,100
2025-09-30,111276.61,103834.61,7442.0,100
2025-10-09,111430.61,103834.61,7596.0,100
2025-10-10,110800.61,103834.61,6966.0,100
2025-10-13,110882.61,103834.61,7048.0,100
2025-10-14,110506.61,103834.61,6672.0,100
2025-10-15,110723.94,97177.94,13546.0,200
2025-10-16,110694.27,90471.27,20223.0,300
2025-10-17,109478.6,83714.6,25764.0,400
2025-10-20,109486.94,77111.94,32375.0,500
2025-10-21,110915.29,70589.29,40326.0,600
2025-10-22,110488.62,63924.62,46564.0,700
2025-10-23,109900.62,63924.62,45976.0,700
2025-10-24,111384.62,63924.62,47460.0,700
2025-10-27,111811.62,63924.62,47887.0,700
2025-10-28,111643.62,63924.62,47719.0,700
2025-10-29,113449.62,63924.62,49525.0,700
2025-10-30,112483.62,63924.62,48559.0,700
2025-10-31,109585.62,63924.62,45661.0,700
2025-11-03,108570.62,63924.62,44646.0,700
2025-11-04,107534.62,63924.62,43610.0,700
2025-11-05,107681.62,63924.62,43757.0,700
2025-11-06,108698.0,57674.0,51024.0,800
2025-11-07,107594.0,57674.0,49920.0,800
2025-11-10,107178.0,57674.0,49504.0,800
2025-11-11,105794.0,57674.0,48120.0,800
2025-11-12,105778.0,57674.0,48104.0,800
2025-11-13,106354.0,57674.0,48680.0,800
2025-11-14,105074.0,57674.0,47400.0,800
2025-11-17,105418.0,57674.0,47744.0,800
2025-11-18,106234.0,57674.0,48560.0,800
2025-11-19,106226.0,57674.0,48552.0,800
2025-11-20,106306.0,57674.0,48632.0,800
2025-11-21,103778.0,57674.0,46104.0,800
2025-11-24,104954.0,57674.0,47280.0,800
2025-11-25,105762.0,57674.0,48088.0,800
2025-11-26,108522.0,57674.0,50848.0,800
2025-11-27,107314.0,57674.0,49640.0,800
2025-11-28,106946.0,57674.0,49272.0,800
2025-12-01,107642.0,57674.0,49968.0,800
2025-12-02,106602.0,57674.0,48928.0,800
2025-12-03,105962.0,57674.0,48288.0,800
2025-12-04,106746.0,57674.0,49072.0,800
2025-12-05,106730.0,57674.0,49056.0,800
2025-12-08,107826.0,57674.0,50152.0,800
2025-12-09,109178.0,57674.0,51504.0,800
2025-12-10,108074.0,57674.0,50400.0,800
2025-12-11,106594.0,57674.0,48920.0,800
2025-12-12,107714.0,57674.0,50040.0,800
2025-12-15,107610.0,57674.0,49936.0,800
2025-12-16,106114.0,57674.0,48440.0,800
2025-12-17,107954.0,57674.0,50280.0,800
2025-12-18,106682.0,57674.0,49008.0,800
2025-12-19,106970.0,57674.0,49296.0,800
2025-12-22,109186.0,57674.0,51512.0,800
2025-12-23,109674.0,57674.0,52000.0,800
2025-12-24,110874.0,57674.0,53200.0,800
2025-12-25,110775.39,84243.39,26532.0,400
2025-12-26,110902.43,97502.43,13400.0,200
2025-12-29,110938.42,104176.42,6762.0,100
2025-12-30,110932.42,104176.42,6756.0,100
2025-12-31,110836.42,104176.42,6660.0,100
2026-01-05,110964.42,104176.42,6788.0,100
2026-01-06,110985.42,104176.42,6809.0,100
2026-01-07,110918.42,104176.42,6742.0,100
2026-01-08,110888.42,104176.42,6712.0,100
2026-01-09,111066.42,104176.42,6890.0,100
2026-01-12,111253.42,104176.42,7077.0,100
2026-01-13,110942.42,104176.42,6766.0,100
2026-01-14,111131.42,104176.42,6955.0,100
2026-01-15,110989.42,104176.42,6813.0,100
2026-01-16,110985.42,104176.42,6809.0,100
2026-01-19,110756.42,104176.42,6580.0,100
2026-01-20,110497.76,97593.76,12904.0,200
2026-01-21,110928.12,91182.12,19746.0,300
2026-01-22,110537.46,84501.46,26036.0,400
